ALB,77.64,Albemarle Corporation
ABDC,12.87,Alcentra Capital Corp.
AA,9.36,Alcoa Inc.
AA^,89.42,Alcoa Inc.
AA^B,31.18,Alcoa Inc.
ALDR,33.83,"Alder BioPharmaceuticals, Inc."
ALDX,6.87,"Aldeyra Therapeutics, Inc."
ALR,43.49,Alere Inc.
ALR^B,343,Alere Inc.
ALEX,38.2,"Alexander & Baldwin Holdings, Inc."
ALX,417.99,"Alexander&#39;s, Inc."
ARE,108,"Alexandria Real Estate Equities, Inc."
ARE^D,35.015,"Alexandria Real Estate Equities, Inc."
ARE^E,26,"Alexandria Real Estate Equities, Inc."
AXU,1.83,Alexco Resource Corp
ALXN,131.18,"Alexion Pharmaceuticals, Inc."
ALCO,27.34,"Alico, Inc."
ALGN,94.13,"Align Technology, Inc."
ALIM,1.67,"Alimera Sciences, Inc."
ALJJ,4.81,"ALJ Regional Holdings, Inc."
Y,522.88,Alleghany Corporation
ATI,16.32,Allegheny Technologies Incorporated
ABTX,28.18,"Allegiance Bancshares, Inc."
ALGT,129.96,Allegiant Travel Company
ALLE,67.37,Allegion plc
AGN,245.29,Allergan plc.
AGN^A,859.75,Allergan plc.
ALE,60.74,"Allete, Inc."
AKP,15.24,Alliance California Municipal Income Fund Inc
ADS,216.04,Alliance Data Systems Corporation
AIQ,6.43,"Alliance HealthCare Services, Inc."
AHGP,23.95,"Alliance Holdings GP, L.P."
AFB,14.63,Alliance National Municipal Income Fund Inc
AOI,21.66,"Alliance One International, Inc."
ARLP,21,"Alliance Resource Partners, L.P."
AWF,12.4,Alliance World Dollar Government Fund II
AB,22.76,AllianceBernstein Holding L.P.
LNT,38.77,Alliant Energy Corporation
NCV,6.55,AllianzGI Convertible & Income Fund
NCZ,5.79,AllianzGI Convertible & Income Fund II
ACV,18.71,AllianzGI Diversified Income & Convertible Fund
NIE,18.6,AllianzGI Equity & Convertible Income Fund
NFJ,12.45,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
AHPI,0.5606,"Allied Healthcare Products, Inc."
AMOT,18.92,"Allied Motion Technologies, Inc."
ALQA,0.89,"Alliqua BioMedical, Inc."
ALSN,27.28,"Allison Transmission Holdings, Inc."
MDRX,13.02,"Allscripts Healthcare Solutions, Inc."
ALL,67.46,Allstate Corporation (The)
ALL^A,27,Allstate Corporation (The)
ALL^B,27.29,Allstate Corporation (The)
ALL^C,27.51,Allstate Corporation (The)
ALL^D,27.49,Allstate Corporation (The)
ALL^E,27.64,Allstate Corporation (The)
ALL^F,27.78,Allstate Corporation (The)
ALLY,19.18,Ally Financial Inc.
ALLY^A,25.28,Ally Financial Inc.
AAU,1.36,"Almaden Minerals, Ltd."
AFAM,35.46,Almost Family Inc
ALNY,77.1,"Alnylam Pharmaceuticals, Inc."
ALJ,8.64,"Alon USA Energy, Inc."
ALDW,8.7,"Alon USA Partners, LP"
APT,3.17,"Alpha Pro Tech, Ltd."
GOOG,765.7,Alphabet Inc.
GOOGL,795.39,Alphabet Inc.
SMCP,22.37,AlphaMark Actively Managed Small Cap ETF
ATEC,6.27,"Alphatec Holdings, Inc."
AGD,8.65,Alpine Global Dynamic Dividend Fund
AWP,5.56,Alpine Global Premier Properties Fund
AOD,7.58,Alpine Total Dynamic Dividend Fund
AAMC,14.46,Altisource Asset Management Corp
RESI,10.52,Altisource Residential Corporation
AIMC,27.05,Altra Industrial Motion Corp.
MO,62.72,Altria Group
AMAG,24.79,"AMAG Pharmaceuticals, Inc."
AMRK,16.67,"A-Mark Precious Metals, Inc."
AYA,15.55,Amaya Inc.
AMZN,775.1,"Amazon.com, Inc."
AMBC,18.05,"Ambac Financial Group, Inc."
AMBCW,8.4,"Ambac Financial Group, Inc."
AMBA,68.4,"Ambarella, Inc."
AMCX,51.46,AMC Networks Inc.
DIT,90.43,AMCON Distributing Company
AMDA,0.9414,Amedica Corporation
AMED,49.24,Amedisys Inc
UHAL,328.98,Amerco
AEE,50.04,Ameren Corporation
AMRC,5.05,"Ameresco, Inc."
ATAX,5.98,"America First Multifamily Investors, L.P."
AMOV,11.08,"America Movil, S.A.B. de C.V."
AMX,11.13,"America Movil, S.A.B. de C.V."
AAL,35.44,"American Airlines Group, Inc."
AAT,42.61,"American Assets Trust, Inc."
AXL,16.72,"American Axle & Manufacturing Holdings, Inc."
ACC,48.86,American Campus Communities Inc
AGNC,19.3,American Capital Agency Corp.
AGNCB,26.34,American Capital Agency Corp.
AGNCP,26.2,American Capital Agency Corp.
MTGE,17.36,American Capital Mortgage Investment Corp.
MTGEP,25.65,American Capital Mortgage Investment Corp.
ACSF,10.97,"American Capital Senior Floating, Ltd."
ACAS,16.95,"American Capital, Ltd."
ADGE,0.29,American DG Energy Inc.
AEO,18.71,"American Eagle Outfitters, Inc."
AEP,65.42,"American Electric Power Company, Inc."
AETI,2.75,"American Electric Technologies, Inc."
AEL,17.69,American Equity Investment Life Holding Company
AXP,64.06,American Express Company
AFA,25.52,"American Financial Group, Inc."
AFG,74.76,"American Financial Group, Inc."
AFGE,26.9867,"American Financial Group, Inc."
AFGH,27.13,"American Financial Group, Inc."
AFW,26.02,"American Financial Group, Inc."
AIG,57.84,"American International Group, Inc."
AIG.WS,n/a,"American International Group, Inc."
AMID,13.9,"American Midstream Partners, LP"
AMNB,27.12,"American National Bankshares, Inc."
ANAT,119.82,American National Insurance Company
APEI,18.7,"American Public Education, Inc."
ARII,39.19,"American Railcar Industries, Inc."
ARL,7.05,"American Realty Investors, Inc."
ARA,18.79,"American Renal Associates Holdings, Inc"
AMRB,10.5,American River Bankshares
AMS,2.809,American Shared Hospital Services
AMSWA,10.65,"American Software, Inc."
AWR,39.57,American States Water Company
AMSC,6.72,American Superconductor Corporation
AMT,109.2,American Tower Corporation (REIT)
AMT^A,108.0099,American Tower Corporation (REIT)
AMT^B,106.5926,American Tower Corporation (REIT)
AVD,16.14,American Vanguard Corporation
AWK,75.18,American Water Works
AMWD,80,American Woodmark Corporation
CRMT,37.05,"America&#39;s Car-Mart, Inc."
APU,44.66,"AmeriGas Partners, L.P."
AMP,99.96,"AMERIPRISE FINANCIAL SERVICES, INC."
ABCB,35.36,Ameris Bancorp
AMSF,57.37,"AMERISAFE, Inc."
ASRV,3.31,AmeriServ Financial Inc.
ASRVP,27.2,AmeriServ Financial Inc.
ABC,83.26,AmerisourceBergen Corporation (Holding Co)
ATLO,27.29,Ames National Corporation
AMGN,171.38,Amgen Inc.
FOLD,7.64,"Amicus Therapeutics, Inc."
AMKR,8.88,"Amkor Technology, Inc."
AHS,35.16,AMN Healthcare Services Inc
AP,9.61,Ampco-Pittsburgh Corporation
AMPH,19,"Amphastar Pharmaceuticals, Inc."
APH,63.76,Amphenol Corporation
AMPE,0.8702,"Ampio Pharmaceuticals, Inc."
IBUY,27.39,Amplify Online Retail ETF
BETR,16.71,"Amplify Snack Brands, inc."
APHB,1.52,AmpliPhi Biosciences Corporation
AXR,7.98,AMREP Corporation
AMSG,65.04,Amsurg Corp.
AMSGP,123.8,Amsurg Corp.
ASYS,5.06,"Amtech Systems, Inc."
AME,47.09,"AMTEK, Inc."
AFSI,26.68,"AmTrust Financial Services, Inc."
AFSI^A,25.31,"AmTrust Financial Services, Inc."
AFSI^B,25.6801,"AmTrust Financial Services, Inc."
AFSI^C,25.98,"AmTrust Financial Services, Inc."
AFSI^D,26,"AmTrust Financial Services, Inc."
AFSI^E,26.39,"AmTrust Financial Services, Inc."
AFSS,26.13,"AmTrust Financial Services, Inc."
AFST,26.47,"AmTrust Financial Services, Inc."
AMRS,0.475,"Amyris, Inc."
AEUA,39.31,Anadarko Petroleum Corporation
APC,57.52,Anadarko Petroleum Corporation
ADI,62.46,"Analog Devices, Inc."
ALOG,92.31,Analogic Corporation
AVXL,2.6,Anavex Life Sciences Corp.
ANCB,25.05,Anchor Bancorp
ANDA,9.86,Andina Acquisition Corp. II
ANDAR,0.28,Andina Acquisition Corp. II
ANDAU,10.3,Andina Acquisition Corp. II
ANDAW,0.143,Andina Acquisition Corp. II
ANGI,10.09,"Angie&#39;s List, Inc."
ANGO,16.83,"AngioDynamics, Inc."
ANIP,63.75,"ANI Pharmaceuticals, Inc."
ANIK,47.49,Anika Therapeutics Inc.
AXE,60.44,Anixter International Inc.
NLY,10.53,Annaly Capital Management Inc
NLY^A,25.49,Annaly Capital Management Inc
NLY^C,25.35,Annaly Capital Management Inc
NLY^D,25.2062,Annaly Capital Management Inc
NLY^E,25.17,Annaly Capital Management Inc
ANSS,92.12,"ANSYS, Inc."
ATRS,1.53,"Antares Pharma, Inc."
AM,25.52,Antero Midstream Partners LP
ANTM,126.32,"Anthem, Inc."
ANTX,43.65,"Anthem, Inc."
ANTH,2.96,"Anthera Pharmaceuticals, Inc."
ANH,5.03,Anworth Mortgage Asset  Corporation
ANH^A,25.74,Anworth Mortgage Asset  Corporation
ANH^B,25.0399,Anworth Mortgage Asset  Corporation
ANH^C,25.1305,Anworth Mortgage Asset  Corporation
AON,109.98,Aon plc
AXN,0.56,"Aoxing Pharmaceutical Company, Inc."
APA,57.85,Apache Corporation
AIV,44.17,Apartment Investment and Management Company
AIV^A,27.36,Apartment Investment and Management Company
APIC,17.39,Apigee Corporation
APOG,44.49,"Apogee Enterprises, Inc."
ARI,16.94,Apollo Commercial Real Estate Finance
ARI^A,26.0012,Apollo Commercial Real Estate Finance
ARI^C,25.24,Apollo Commercial Real Estate Finance
APOL,7.98,"Apollo Education Group, Inc."
APO,17.94,"Apollo Global Management, LLC"
AIB,26.39,Apollo Investment Corporation
AINV,5.84,Apollo Investment Corporation
AIY,26.9234,Apollo Investment Corporation
APPF,18.99,"AppFolio, Inc."
APLE,18.49,"Apple Hospitality REIT, Inc."
AAPL,113.58,Apple Inc.
ARCI,0.9798,"Appliance Recycling Centers of America, Inc."
APDN,2.97,Applied DNA Sciences Inc
APDNW,1.05,Applied DNA Sciences Inc
AGTC,8.58,Applied Genetic Technologies Corporation
AIT,46.13,"Applied Industrial Technologies, Inc."
AMAT,30.3,"Applied Materials, Inc."
AMCC,6.94,Applied Micro Circuits Corporation
AAOI,22.03,"Applied Optoelectronics, Inc."
AREX,2.77,Approach Resources Inc.
APRI,0.397,"Apricus Biosciences, Inc"
ATR,78.61,"AptarGroup, Inc."
APVO,2.26,Aptevo Therapeutics Inc.
APTO,2.26,"Aptose Biosciences, Inc."
WTR,30.5,"Aqua America, Inc."
AQMS,8.93,"Aqua Metals, Inc."
AQXP,12.68,"Aquinox Pharmaceuticals, Inc."
AUMA,10.01,AR Capital Acquisition Corp.
AUMAU,10.01,AR Capital Acquisition Corp.
AUMAW,0.0929,AR Capital Acquisition Corp.
ARDM,5.19,Aradigm Corporation
ARLZ,5.47,Aralez Pharmaceuticals Inc.
PETX,9.17,"Aratana Therapeutics, Inc."
ABR,7.52,Arbor Realty Trust
ABR^A,25.72,Arbor Realty Trust
ABR^B,25.15,Arbor Realty Trust
ABR^C,25.9,Arbor Realty Trust
ABRN,25.47,Arbor Realty Trust
ABUS,3.73,Arbutus Biopharma Corporation
ARC,3.59,"ARC Document Solutions, Inc."
ARCW,3.11,"ARC Group Worldwide, Inc."
ABIO,2.95,"ARCA biopharma, Inc."
RKDA,2.04,"Arcadia Biosciences, Inc."
ARCB,19.46,ArcBest Corporation
ADM,42.18,Archer-Daniels-Midland Company
APLP,14.24,"Archrock Partners, L.P."
AROC,11.01,"Archrock, Inc."
ACAT,14.2,Arctic Cat Inc.
ARDX,11.22,"Ardelyx, Inc."
ARNA,1.69,"Arena Pharmaceuticals, Inc."
AFC,25.8279,Ares Capital Corporation
ARCC,15.54,Ares Capital Corporation
ARU,25.48,Ares Capital Corporation
ACRE,12.49,Ares Commercial Real Estate Corporation
ARDC,14.4,"Ares Dynamic Credit Allocation Fund, Inc."
AGX,56.44,"Argan, Inc."
ARGS,4.77,"Argos Therapeutics, Inc."
ARIS,4.5,"ARI Network Services, Inc."
ARIA,12.11,"ARIAD Pharmaceuticals, Inc."
ARKR,23.2,Ark Restaurants Corp.
AI,15,Arlington Asset Investment Corp
AIC,22.49,Arlington Asset Investment Corp
AIW,23.11,Arlington Asset Investment Corp
AHH,13.13,"Armada Hoffler Properties, Inc."
ARR,22.05,"ARMOUR Residential REIT, Inc."
ARR^A,24.27,"ARMOUR Residential REIT, Inc."
ARR^B,23.2,"ARMOUR Residential REIT, Inc."
AWI,41.03,Armstrong World Industries Inc
ARTX,2.92,Arotech Corporation
ARQL,1.51,"ArQule, Inc."
ARRY,3.7,Array BioPharma Inc.
HRT,4.27,Arrhythmia Research Technology Inc.
ARRS,28.24,ARRIS International plc
DWAT,10.07,Arrow DWA Tactical ETF
ARW,63.97,"Arrow Electronics, Inc."
AROW,32.22,Arrow Financial Corporation
ARWR,7.08,"Arrowhead Pharmaceuticals, Inc."
ARTNA,28.215,Artesian Resources Corporation
AJG,49.9,Arthur J. Gallagher & Co.
APAM,27.18,Artisan Partners Asset Management Inc.
ARTW,3.01,"Art&#39;s-Way Manufacturing Co., Inc."
ASA,14.35,ASA Gold and Precious Metals Limited
AKG,4.21,Asanko Gold Inc.
ASBB,25.24,"ASB Bancorp, Inc."
ABG,53.52,Asbury Automotive Group Inc
ASNA,8.12,"Ascena Retail Group, Inc."
ASCMA,20.52,"Ascent Capital Group, Inc."
AHP,14.35,"Ashford Hospitality Prime, Inc."
AHP^B,23.54,"Ashford Hospitality Prime, Inc."
AHT,6.13,Ashford Hospitality Trust Inc
AHT^A,25.4,Ashford Hospitality Trust Inc
AHT^D,25.57,Ashford Hospitality Trust Inc
AHT^F,25.55,Ashford Hospitality Trust Inc
AINC,47.8704,Ashford Inc.
ASH,122.33,Ashland Inc.
APB,10.55,"Asia Pacific Fund, Inc. (The)"
GRR,10,"Asia Tigers Fund, Inc. (The)"
ASPN,4.96,"Aspen Aerogels, Inc."
AZPN,45.5,"Aspen Technology, Inc."
ASMB,7.16,"Assembly Biosciences, Inc."
ASB,19.3,Associated Banc-Corp
ASB.WS,n/a,Associated Banc-Corp
ASB^C,26.64,Associated Banc-Corp
AC,33.44,"Associated Capital Group, Inc."
AIZ,89.62,"Assurant, Inc."
ASFI,10.49,"Asta Funding, Inc."
ASTE,56.84,"Astec Industries, Inc."
AST,4.42,"Asterias Biotherapeutics, Inc."
AST.WS,n/a,"Asterias Biotherapeutics, Inc."
AF,14.67,Astoria Financial Corporation
AF^C,26.25,Astoria Financial Corporation
ATRO,42.26,Astronics Corporation
ALOT,15.19,"AstroNova, Inc."
ASTC,1.81,Astrotech Corporation
ASUR,6.21,Asure Software Inc
HOME,13.87,At Home Group Inc.
T,40.06,AT&T Inc.
ATRA,19.17,"Atara Biotherapeutics, Inc."
ATHN,122.37,"athenahealth, Inc."
ATHX,1.97,"Athersys, Inc."
ATKR,18.48,Atkore International Group Inc.
AAPC,10.455,Atlantic Alliance Partnership Corp.
AAME,3.25,Atlantic American Corporation
ACBI,14.85,"Atlantic Capital Bancshares, Inc."
ACFC,6.58,Atlantic Coast Financial Corporation
AT,2.56,Atlantic Power Corporation
ATLC,3.02,Atlanticus Holdings Corporation
AAWW,38.36,Atlas Air Worldwide Holdings
AFH,16.63,"Atlas Financial Holdings, Inc."
ATO,75.45,Atmos Energy Corporation
ATNI,67.56,"ATN International, Inc."
ATMR,8.34,Atomera Incorporated
ATOS,2.02,Atossa Genetics Inc.
ATRC,16.15,"AtriCure, Inc."
ATRI,427.08,Atrion Corporation
ATW,6.52,"Atwood Oceanics, Inc."
LIFE,3.27,"aTyr Pharma, Inc."
AUBN,28.16,"Auburn National Bancorporation, Inc."
BOLD,15.09,"Audentes Therapeutics, Inc."
AUPH,2.07,Aurinia Pharmaceuticals Inc
ABTL,16.44,Autobytel Inc.
ADSK,68.13,"Autodesk, Inc."
ADP,86.56,"Automatic Data Processing, Inc."
AN,48.38,"AutoNation, Inc."
AZO,746.35,"AutoZone, Inc."
AWX,2.8201,Avalon Holdings Corporation
AVB,175.41,"AvalonBay Communities, Inc."
AGR,41.83,"Avangrid, Inc."
ACP,12.44,Avenue Income Credit Strategies Fund
AVEO,0.85,"AVEO Pharmaceuticals, Inc."
AVY,77.45,Avery Dennison Corporation
AVXS,44.36,"AveXis, Inc."
AVNW,9.2,"Aviat Networks, Inc."
AVID,7.64,"Avid Technology, Inc."
AVGR,4.58,"Avinger, Inc."
ASM,2.16,Avino Silver
AVIR,1.51,"Aviragen Therapeutics, Inc."
CAR,37.54,"Avis Budget Group, Inc."
AVA,41.98,Avista Corporation
AVT,41.89,"Avnet, Inc."
AVP,5.54,"Avon Products, Inc."
AVX,13.44,AVX Corporation
AWRE,5.71,"Aware, Inc."
AXTA,27.72,Axalta Coating Systems Ltd.
ACLS,12.45,"Axcelis Technologies, Inc."
AXGN,8.51,"AxoGen, Inc."
AXSM,7.49,"Axsome Therapeutics, Inc."
AXTI,4.8,AXT Inc
AZRX,n/a,"AzurRx BioPharma, Inc."
AZZ,64.24,AZZ Inc.
BGS,47.39,"B&G Foods, Inc."
RILY,12.49,"B. Riley Financial, Inc."
BEAV,48.46,"B/E Aerospace, Inc."
BTG,2.78,B2Gold Corp
BW,16.46,Babcock
BGH,18.29,Babson Global Short Duration High Yield Fund
BMI,33.14,"Badger Meter, Inc."
BHI,48.5,Baker Hughes Incorporated
BCPC,66.66,Balchem Corporation
BBN,23.42,BalckRock Taxable Municipal Bond Trust
BWINA,24.75,"Baldwin & Lyons, Inc."
BWINB,26.09,"Baldwin & Lyons, Inc."
BLL,78.37,Ball Corporation
BTN,6.24,"Ballantyne Strong, Inc"
BLDP,2.02,"Ballard Power Systems, Inc."
BGE^B,26.02,Baltimore Gas & Electric Company
BANC,20.51,"Banc of California, Inc."
BANC^C,27.258,"Banc of California, Inc."
BANC^D,26.67,"Banc of California, Inc."
BANC^E,26.21,"Banc of California, Inc."
BANF,69.5,BancFirst Corporation
BANFP,27.46,BancFirst Corporation
BKJ,11.2,"Bancorp of New Jersey, Inc"
BXS,23.59,"BancorpSouth, Inc."
BCV^A,25.51,Bancroft Fund Limited
BCV,20.8,Bancroft Fund Limited
BKMU,7.66,Bank Mutual Corporation
BAC,15.59,Bank of America Corporation
BAC.WS.B,n/a,Bank of America Corporation
BAC^A,26.38,Bank of America Corporation
BAC^C,26.5,Bank of America Corporation
BAC^D,25.99,Bank of America Corporation
BAC^E,24.6,Bank of America Corporation
BAC^I,26.42,Bank of America Corporation
BAC^L,1224.1,Bank of America Corporation
BAC^W,27.01,Bank of America Corporation
BAC^Y,27.13,Bank of America Corporation
BML^G,20.39,Bank of America Corporation
BML^H,20.28,Bank of America Corporation
BML^I,25.69,Bank of America Corporation
BML^J,24.45,Bank of America Corporation
BML^L,23.9491,Bank of America Corporation
BOCH,7.12,Bank of Commerce Holdings (CA)
BOH,70.76,Bank of Hawaii Corporation
BMRC,49.98,Bank of Marin Bancorp
BMO,64.61,Bank Of Montreal
BK,40.09,Bank Of New York Mellon Corporation (The)
BK^C,25.57,Bank Of New York Mellon Corporation (The)
BNS,53.01,Bank of Nova Scotia (The)
BKSC,17.47,Bank of South Carolina Corp.
BOTJ,12.21,"Bank of the James Financial Group, Inc."
OZRK,38.5,Bank of the Ozarks
BFIN,12.58,BankFinancial Corporation
RATE,7.66,"Bankrate, Inc."
BKU,30.63,"BankUnited, Inc."
BWFG,22.85,"Bankwell Financial Group, Inc."
BANR,43.82,Banner Corporation
BAA,0.3138,BANRO CORPORATION
BHB,37.17,"Bar Harbor Bankshares, Inc."
MCI,16.98,Barings Corporate Investors
MPV,15.03,Barings Participation Investors
BHAC,10.1,Barington/Hilco Acquisition Corp.
BHACR,0.1647,Barington/Hilco Acquisition Corp.
BHACU,10.39,Barington/Hilco Acquisition Corp.
BHACW,0.115,Barington/Hilco Acquisition Corp.
BNED,9.66,"Barnes & Noble Education, Inc"
BKS,10.76,"Barnes & Noble, Inc."
B,39.05,"Barnes Group, Inc."
BRN,1.57,"Barnwell Industries, Inc."
BBSI,47.22,"Barrett Business Services, Inc."
ABX,17.19,Barrick Gold Corporation
BAS,0.6072,"Basic Energy Services, Inc."
BSET,24.96,"Bassett Furniture Industries, Incorporated"
BAX,47.25,Baxter International Inc.
BYBK,5.54,"Bay Bancorp, Inc."
BTE,3.87,Baytex Energy Corp
BV,5,"Bazaarvoice, Inc."
BBT,38.08,BB&T Corporation
BBT^D,25.56,BB&T Corporation
BBT^E,25.62,BB&T Corporation
BBT^F,25.5073,BB&T Corporation
BBT^G,25.8626,BB&T Corporation
BBT^H,26.44,BB&T Corporation
BBX,20.21,BBX Capital Corporation
BCBP,10.9599,"BCB Bancorp, Inc. (NJ)"
BCE,45.46,"BCE, Inc."
BECN,40.65,"Beacon Roofing Supply, Inc."
BSF,8.86,"Bear State Financial, Inc."
